Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,34,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,0,2,2,1,4,0,5,1,9,4.5
Kilah Freelon,32,2,5,.400,2,5,.400,0,0,,5,6,.833,4,4,8,1,3,0,2,2,9,10.8
Denae Fritz,29,2,7,.286,1,3,.333,1,4,.250,0,0,,1,1,2,0,2,1,1,1,5,3.2
Loghan Johnson,16,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,2,1,0,2,5,0,-2.3
Sarengbe Sanogo,13,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,1,3,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,32,6,20,.300,5,13,.385,1,7,.143,3,5,.600,2,2,4,2,3,0,5,2,16,4.2
Maya Peat,13,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,0,4,4.3
Adlee Blacklock,12,2,4,.500,0,0,,2,4,.500,0,2,.000,1,2,3,1,2,1,1,0,6,6.9
Jada Wynn,12,0,2,.000,0,1,.000,0,1,.000,2,4,.500,0,1,1,1,0,0,1,2,2,-1.0
Jalynn Bristow,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,53,.321,12,35,.343,5,18,.278,12,19,.632,11,17,28,8,16,2,18,17,51,
