Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Caia Elisaldez,32,1.012,1.100,.200,.600,0.0,6.2,3.6,27.2,1.7,0.0,32.2,13.6,145,61
Sigrun Olafsdottir,28,.750,.750,.500,.000,5.1,7.2,6.3,14.0,7.7,0.0,11.1,15.3,148,45
Brooke Anya,22,.586,.545,.091,.182,19.5,18.2,18.7,26.9,7.3,0.0,7.8,27.7,138,40
Karsen Murphy,21,1.000,1.000,.750,.000,6.8,9.5,8.4,5.9,0.0,15.8,0.0,9.0,205,55
Gianna Corbitt,20,.656,.625,.417,.167,7.3,66.0,41.8,17.1,8.2,8.5,18.9,38.1,115,15
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Card,23,.482,.462,.308,.077,6.2,26.0,17.8,6.3,9.3,0.0,13.0,31.6,97,32
Jade Moore,19,.750,.750,1.000,.000,7.4,15.6,12.2,6.5,2.8,8.7,25.0,19.7,116,49
Frode Flos Van der Schans,18,.200,.200,.000,.000,15.9,11.1,13.1,24.8,0.0,9.3,16.7,15.8,96,58
Masa Buzic,17,.625,.625,.750,.000,0.0,12.0,7.1,0.0,0.0,0.0,0.0,11.4,135,62
School Totals,200,.648,.632,.397,.118,35.7,90.0,67.6,60.5,21.3,20.8,15.3,100.0,124.0,45.3
