Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiyah Smith,34,.404,.500,.000,.500,0.0,11.6,5.5,33.0,2.9,0.0,38.1,10.7,80,120,
Lauryn Pendleton,33,.447,.417,.083,.250,0.0,4.1,1.9,5.8,0.0,0.0,18.4,23.2,79,128,
Kourtney Rittenberry,24,.536,.536,.071,.000,14.9,0.0,7.9,0.0,4.3,0.0,12.5,31.3,99,120,
Alisha Wilson,22,.546,.500,.000,.400,26.4,29.9,28.0,9.9,2.3,3.4,14.5,28.7,110,114,
Darian Burgin,15,.500,.500,.000,.000,0.0,0.0,0.0,22.2,3.4,0.0,33.3,9.4,88,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mailyn Wilkerson,26,.393,.393,.857,.000,0.0,5.2,2.4,7.4,3.9,3.0,17.6,30.6,71,118,
Aniya Palmer,17,.333,.333,.000,.000,6.8,38.3,21.5,9.3,0.0,0.0,40.0,13.4,56,119,
Tia Harvey,14,.750,.750,.500,.000,0.0,9.6,4.5,0.0,3.6,0.0,33.3,10.0,91,119,
Nyla Allen,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
LaCambria Shakespeare,5,,,,,0.0,27.7,13.0,0.0,0.0,0.0,100.0,9.7,0,122,
Shelomi Sanders,4,.333,.333,.333,.000,0.0,30.5,14.3,0.0,0.0,0.0,0.0,32.0,73,121,
School Totals,200,.469,.461,.250,.141,26.5,60.0,42.2,48.1,11.4,3.8,20.9,100.0,81.0,117.7,
