Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Barclay,35,.767,.778,.000,.333,11.4,13.9,12.5,0.0,3.2,0.0,8.8,16.5,141,90,
Mya Barnes,33,.275,.111,.667,.444,4.0,14.5,8.7,11.9,3.3,2.5,15.7,19.3,65,88,
Samiya Steele,25,.503,.429,.857,.286,5.2,12.7,8.6,43.6,0.0,0.0,20.2,19.7,106,97,
Shaquice May,21,.833,.833,.667,.000,6.3,7.6,6.9,21.6,2.6,0.0,40.0,12.0,106,92,
Maria Sanchez Ponce,18,.600,.600,.800,.000,0.0,17.7,8.0,26.0,3.1,0.0,37.5,22.2,78,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,30,.523,.500,.727,.455,0.0,21.5,9.7,0.0,1.9,0.0,13.2,25.7,90,90,
Valentina Saric,22,.400,.400,.867,.000,0.0,7.3,3.3,0.0,0.0,0.0,6.3,36.8,74,99,
Eden Sample,21,.250,.250,.500,.000,0.0,7.7,3.5,9.9,2.7,4.1,0.0,9.7,67,91,
Elsie Harris,11,.000,.000,1.000,.000,12.1,0.0,6.6,51.5,0.0,0.0,33.3,13.9,64,101,
Kyera Thornsbury,9,.500,.500,.667,.000,0.0,0.0,0.0,27.0,0.0,0.0,25.0,22.9,82,101,
School Totals,225,.482,.449,.662,.206,20.6,60.7,38.7,66.7,9.9,3.8,16.7,100.0,88.9,87.7,
