Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Strack,37,12,18,.667,11,15,.733,1,3,.333,0,1,.000,5,10,15,4,1,1,2,2,25,25.0
Georgia Amoore,36,4,17,.235,4,9,.444,0,8,.000,0,0,,0,1,1,8,2,0,2,3,8,2.4
Amelia Hassett,34,4,8,.500,2,2,1.000,2,6,.333,0,0,,1,8,9,1,0,0,1,2,10,8.0
Teonni Key,31,6,12,.500,6,11,.545,0,1,.000,0,0,,3,7,10,3,0,3,1,2,12,12.6
Dazia Lawrence,21,6,10,.600,4,4,1.000,2,6,.333,1,1,1.000,0,1,1,0,2,0,1,3,15,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Silva,17,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,0,0,0,2,1,6,3.5
Cassidy Rowe,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,4,0,-3.0
Lexi Blue,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.9
School Totals,200,35,74,.473,30,46,.652,5,28,.179,1,2,.500,10,34,44,17,5,4,10,19,76,
