Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,40,.513,.525,.400,.050,0.0,25.0,12.3,13.3,1.3,0.0,8.9,28.4,94,97,
Kirsten Lewis-Williams,40,.518,.467,.067,.333,3.0,21.9,12.3,29.4,4.0,0.0,10.4,24.3,106,91,
Sitota Gines,32,.279,.188,.500,.250,3.8,7.9,5.8,5.6,0.0,0.0,10.1,15.8,63,104,
Lani Cornfield,16,.333,.333,.000,.000,0.0,0.0,0.0,11.3,0.0,0.0,25.0,12.3,59,106,
Alexis Davis,15,.769,1.000,.000,2.000,8.1,16.7,12.3,0.0,0.0,0.0,34.7,9.7,109,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,24,.169,.000,.500,1.000,0.0,5.3,2.6,7.1,2.2,6.8,51.0,12.6,26,97,
Terah Harness,13,.571,.571,.857,.000,0.0,9.7,4.8,21.1,0.0,0.0,0.0,27.5,114,104,
Ariana Seawell,12,.641,.500,.000,2.000,10.2,0.0,5.2,0.0,8.9,0.0,34.7,24.5,94,85,
Jordyn Beaty,9,1.000,1.000,.000,.000,0.0,14.6,7.2,0.0,6.2,0.0,50.0,11.8,82,90,
School Totals,200,.488,.458,.339,.271,12.1,68.8,40.0,45.8,10.5,4.0,16.3,100.0,85.5,96.1,
