Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Harmon,40,3,10,.300,3,8,.375,0,2,.000,2,4,.500,0,4,4,7,2,0,2,0,8,7.5
Madison Booker,34,5,15,.333,5,14,.357,0,1,.000,2,3,.667,2,8,10,4,2,3,2,4,12,10.2
Taylor Jones,31,7,11,.636,7,11,.636,0,0,,10,11,.909,0,6,6,0,0,3,2,4,24,19.0
Shay Holle,31,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,0,1,1,0,0,3,3,5,-1.9
Ndjakalenga Mwenentanda,23,4,7,.571,4,6,.667,0,1,.000,0,0,,0,2,2,1,0,1,0,2,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,27,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,2,0,0,1,1,2,1.9
Kyla Oldacre,9,0,2,.000,0,2,.000,0,0,,2,4,.500,2,1,3,1,0,0,1,4,2,-0.4
Bryanna Preston,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,22,56,.393,21,45,.467,1,11,.091,16,22,.727,7,24,31,17,4,7,11,19,61,
