Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKelle Meek,37,1,3,.333,1,3,.333,0,0,,5,5,1.000,0,0,0,5,4,0,2,1,7,10.4
Maisie Burnham,37,8,12,.667,7,10,.700,1,2,.500,5,7,.714,2,2,4,3,1,0,1,5,22,18.1
Alexis Mark,32,3,9,.333,3,9,.333,0,0,,2,3,.667,3,4,7,2,0,1,5,3,8,1.7
Trista Hull,25,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,0,1,2,1,3,1,5,2,1.4
Emme Shearer,17,4,6,.667,4,4,1.000,0,2,.000,4,4,1.000,0,2,2,0,2,0,2,4,12,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,26,4,8,.500,4,7,.571,0,1,.000,1,2,.500,2,1,3,1,4,0,1,0,9,10.0
Lainey Spear,16,2,7,.286,2,6,.333,0,1,.000,0,0,,0,1,1,2,2,0,2,2,4,0.8
Natalie Fraley,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Tiffany Barbosa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Zimmerman,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,23,51,.451,22,44,.500,1,7,.143,19,23,.826,9,11,20,15,14,4,15,20,66,
