Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,36,.427,.389,.278,.222,0.0,14.3,8.0,28.7,0.0,0.0,23.3,36.9,87,90,
Ramatoulaye Keita,32,.553,.500,.000,.750,20.6,16.0,18.0,6.3,1.9,0.0,48.4,16.6,74,85,
Zyheima Swint,30,.696,.667,.000,.667,22.2,30.1,26.6,8.0,0.0,4.0,27.9,18.6,116,82,
Janaia Fargo,29,.504,.500,.600,.400,5.8,22.5,15.2,0.0,2.1,0.0,25.4,14.3,88,82,
Emma Von Essen,26,.647,.667,.667,.333,0.0,4.9,2.8,0.0,0.0,0.0,22.5,17.5,108,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,17,.333,.333,.667,.000,0.0,22.2,12.5,11.6,3.5,13.9,50.0,17.8,45,70,
Micaela Carter,17,.400,.400,.000,.000,0.0,0.0,0.0,13.9,0.0,0.0,0.0,15.6,111,96,
Maddie Pounds,12,1.010,1.250,.500,.500,13.6,0.0,5.9,0.0,0.0,0.0,0.0,10.3,194,96,
School Totals,200,.530,.510,.306,.327,41.7,77.4,61.8,36.4,4.6,9.1,27.1,100.0,92.3,81.5,
