Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,35,.559,.559,.529,.000,0.0,13.8,6.4,19.2,1.6,0.0,10.5,26.0,105,83,
Taylor Napper,32,.449,.429,.000,.571,9.8,7.6,8.8,14.4,1.7,3.2,31.3,19.1,74,84,
Makayla Firebaugh,29,.000,.000,.800,.000,0.0,8.5,3.9,0.0,1.9,0.0,0.0,8.4,0,85,
Cate Carlson,25,.112,.125,.500,.250,12.4,9.5,11.1,0.0,2.2,4.0,47.4,31.9,18,81,
Adelyn Traylor-Walker,21,.389,.200,.600,.600,0.0,22.7,10.5,29.3,0.0,0.0,32.2,20.9,70,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,32,.541,.583,.500,.167,13.4,11.5,12.5,36.9,1.8,3.3,13.4,11.3,120,82,
Adriana Shipp,18,.375,.375,.250,.000,5.9,40.4,21.9,0.0,3.1,0.0,11.1,24.0,73,68,
Anna Stromberg,8,.667,.667,.000,.000,0.0,15.3,7.1,0.0,0.0,13.0,25.0,24.3,86,79,
School Totals,200,.400,.390,.424,.169,28.9,72.7,49.3,57.1,8.3,10.3,23.9,100.0,70.8,77.8,
