Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,34,.612,.500,.000,.667,7.0,12.9,10.1,13.2,1.3,0.0,17.7,33.1,109,103,
Jaddan Simmons,33,.508,.500,.000,1.000,3.7,6.8,5.3,13.7,2.8,0.0,63.5,9.7,53,102,
Julia Ayrault,31,.423,.382,.353,.235,7.8,28.6,18.6,19.0,1.5,5.7,5.1,25.6,93,93,
Jocelyn Tate,22,.500,.500,.000,.000,0.0,9.9,5.2,0.0,8.1,4.0,25.0,14.4,72,87,
Theryn Hallock,22,.416,.385,.231,.231,0.0,10.1,5.3,29.0,4.1,0.0,29.5,37.4,64,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,27,.429,.429,.143,.000,4.5,4.1,4.3,0.0,5.0,0.0,0.0,10.4,93,98,
Ines Sotelo,22,.303,.250,.250,.500,0.0,10.2,5.3,7.0,2.1,4.1,17.0,10.9,60,101,
Emma Shumate,8,.000,.000,1.000,.000,0.0,0.0,0.0,17.3,0.0,10.8,0.0,9.8,23,107,
School Totals,200,.469,.413,.188,.333,18.2,58.3,39.1,46.4,15.9,11.1,20.0,100.0,85.2,94.3,
