Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,33,.541,.500,.083,.167,5.3,3.9,4.5,16.1,1.9,0.0,28.0,29.9,92,99,
Jessica Tomasetti,33,.731,.750,.300,.200,10.6,7.9,9.0,11.3,3.7,0.0,21.6,23.2,122,95,
Kaci Donovan,30,.659,.654,.385,.231,5.8,34.4,22.2,12.9,6.1,0.0,17.3,31.8,120,78,
Lilly Phillips,30,.894,.875,.250,.250,11.7,8.7,10.0,10.4,2.1,4.2,18.4,10.1,159,96,
Delanie Hill,17,.000,.000,.000,.000,0.0,15.2,8.7,7.8,0.0,0.0,0.0,3.2,70,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,23,.593,.571,.143,.429,14.9,11.1,12.7,22.2,2.6,5.4,0.0,19.6,151,93,
Meghan Huerter,17,.250,.250,.750,.000,0.0,7.5,4.3,8.4,3.6,0.0,0.0,12.8,81,95,
Gabriela Falcao,10,.339,.000,.000,1.000,17.4,25.8,22.3,26.7,0.0,0.0,0.0,15.9,134,94,
Abby Ray,7,1.000,1.000,.000,.000,0.0,18.1,10.4,0.0,8.6,0.0,0.0,15.4,200,79,
School Totals,200,.613,.591,.255,.236,39.1,67.7,55.6,53.3,15.4,6.3,16.4,100.0,115.4,90.8,
