Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,40,3,9,.333,1,2,.500,2,7,.286,0,0,,0,4,4,2,1,1,3,1,8,3.8
Judith Gomez,36,3,7,.429,3,6,.500,0,1,.000,0,0,,0,6,6,1,1,0,1,3,6,3.6
Zoey Ward,31,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,2,4,6,1,0,0,3,2,5,1.1
Ella Fajardo,26,7,12,.583,4,8,.500,3,4,.750,0,0,,0,1,1,0,0,0,1,3,17,9.5
Talia DePetrillo,22,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,1,0,2,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Vasquez,24,3,7,.429,3,7,.429,0,0,,0,0,,1,1,2,0,0,0,4,1,6,-1.1
Mya Zaccagnini,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.1
Amaya Evans,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.7
Ale Civera,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Adrianna Gonzalez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,48,.417,15,33,.455,5,15,.333,1,1,1.000,4,20,24,5,3,1,17,12,46,
