Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,34,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,4,4,1,1,0,3,1,5,2.1
Tamia Stricklin,32,3,8,.375,1,4,.250,2,4,.500,1,2,.500,2,3,5,1,1,0,1,2,9,6.4
Julianna Walker,27,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,2,0,0,3,1,2,-1.5
Christeina Bryan,24,5,8,.625,5,8,.625,0,0,,0,2,.000,0,7,7,0,0,1,2,5,10,4.4
Sydnie Rodriguez,24,2,11,.182,0,6,.000,2,5,.400,2,2,1.000,1,1,2,1,0,0,1,1,8,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taisiya Kozlova,31,0,7,.000,0,0,,0,7,.000,0,0,,0,4,4,1,1,0,3,3,0,-6.2
Sheridan Liggett,22,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,1,1,3,0,0,4,4,7,0.4
Nicole Benini,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Lucy Larson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,199,15,49,.306,10,26,.385,5,23,.217,6,10,.600,3,23,26,9,3,1,17,18,41,
