Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,39,.588,.500,.400,.400,0.0,10.8,5.9,60.1,5.4,2.0,33.8,10.7,117,75,
Jada Moore,39,.182,.182,.091,.000,0.0,15.2,8.3,28.0,0.0,0.0,8.3,14.6,62,85,
Mya Perry,38,.699,.750,.688,.438,2.7,8.9,6.1,0.0,4.2,0.0,9.5,26.3,116,80,
Taziah Jenks,26,.288,.333,.222,.333,7.9,19.7,14.3,8.0,4.1,0.0,8.8,20.8,64,72,
Alana Rouser,14,.223,.250,.000,.250,0.0,24.7,13.5,13.8,3.9,5.8,0.0,15.3,59,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Rodgers,34,.471,.452,.143,.238,20.9,14.9,17.6,0.0,0.0,0.0,11.5,36.3,92,84,
Lovisa Asbrink Hose,12,.526,,,,0.0,14.6,8.0,0.0,0.0,0.0,53.2,7.6,53,78,
Emaya Lewis,10,.333,.333,.000,.000,10.5,17.4,14.2,0.0,0.0,0.0,25.0,19.4,59,82,
Maria Myklebust,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,95,
Kristina Godfrey,6,,,,,0.0,15.1,8.2,0.0,0.0,0.0,100.0,16.9,0,86,
School Totals,225,.436,.431,.292,.278,25.0,69.8,49.5,77.8,11.8,3.6,14.7,100.0,83.5,77.6,
