Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,40,8,22,.364,6,18,.333,2,4,.500,2,6,.333,1,5,6,4,3,0,2,2,20,11.4
Khadee Hession,37,4,14,.286,1,8,.125,3,6,.500,1,2,.500,0,6,6,3,1,0,1,3,12,6.1
Victoria Rivera,34,3,7,.429,2,5,.400,1,2,.500,0,0,,1,4,5,3,0,1,2,2,7,5.2
Ariel Jenkins,31,2,6,.333,2,6,.333,0,0,,0,0,,6,7,13,1,0,0,1,1,4,6.2
Siobhan Ryan,24,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Wilson,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,-0.5
Alexia Araujo-Dagba,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,3.0
Kaliyah Myricks,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Modesti McConnell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Amanda Ajobiewe,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,59,.322,12,41,.293,7,18,.389,3,8,.375,8,26,34,11,4,2,9,12,48,
