Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Foreman,34,8,20,.400,5,12,.417,3,8,.375,1,1,1.000,2,7,9,1,3,0,2,1,20,14.0
Kaitlyn Flanagan,29,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,7,1,0,2,3,4,5.0
Lindsay Berger,28,4,11,.364,4,11,.364,0,0,,2,4,.500,1,3,4,1,2,1,1,3,10,5.9
Meg Cahalan,25,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,3,4,5,0,0,1,1,6,6.3
Mary-Elizabeth Donnelly,24,2,4,.500,0,1,.000,2,3,.667,0,0,,2,3,5,3,1,0,3,1,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,24,6,11,.545,5,9,.556,1,2,.500,1,2,.500,2,3,5,1,1,0,4,1,14,7.9
Lauren Huber,22,3,3,1.000,3,3,1.000,0,0,,0,0,,1,4,5,1,1,0,1,0,6,7.7
Janie Bachmann,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,200,28,60,.467,22,45,.489,6,15,.400,6,9,.667,9,25,34,19,9,1,15,10,68,
