Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Stonebraker,29,.503,.429,.143,.286,4.8,19.1,11.9,0.0,0.0,0.0,11.3,16.5,102,142,
Lexi Carlsen,27,.625,.625,.750,.000,0.0,5.1,2.6,16.6,2.2,0.0,11.1,18.0,124,143,
Alecia Doyle,27,.462,.462,.308,.000,10.3,0.0,5.2,0.0,0.0,0.0,13.3,30.2,91,150,
Sidney McCrea,21,.000,.000,.800,.000,0.0,19.3,9.6,0.0,5.5,0.0,28.6,17.5,0,129,
Chelby Koker,19,.500,.500,.250,.000,0.0,21.9,10.9,21.4,0.0,0.0,42.9,19.9,69,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Blumenfeld,20,.583,.583,.000,.000,7.0,0.0,3.5,0.0,0.0,5.8,7.7,35.4,112,147,
Laura Nickel,17,.750,.750,.000,.000,7.9,7.9,7.9,0.0,3.4,0.0,42.9,21.7,83,139,
Maria Serracanta,12,.256,.000,1.000,2.000,0.0,23.6,11.8,14.2,0.0,0.0,0.0,8.6,85,141,
Maddy Fay,10,.000,,,,14.0,28.0,21.0,33.8,0.0,0.0,63.0,25.9,27,139,
Shannon Blacher,10,,,,,14.2,14.2,14.2,0.0,0.0,0.0,100.0,5.5,36,145,
Kiylynn Dawkins,9,,,,,15.6,0.0,7.8,0.0,0.0,0.0,,0.0,212,150,
School Totals,200,.476,.481,.315,.148,27.6,58.6,43.1,29.2,5.9,2.9,22.7,100.0,80.9,138.2,
