Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,38,.553,.571,.714,.071,0.0,4.1,1.9,14.6,0.0,0.0,17.2,25.3,94,127,
Brooke Paquette,31,.223,.125,.125,.250,0.0,29.4,13.7,32.3,4.1,0.0,25.3,20.6,60,108,
Kylie Swider,28,.514,.528,.056,.056,33.7,22.2,28.4,18.0,0.0,0.0,9.8,40.1,104,121,
Maureen Stapleton,27,.253,.000,.667,.667,10.0,28.9,18.8,21.5,0.0,0.0,34.0,12.0,72,119,
Sydney McLaughlin,25,.500,.500,1.000,.000,0.0,12.3,5.7,8.2,0.0,4.7,40.0,10.9,64,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,21,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,106,128,
Megan Sias,15,.377,.357,.429,.286,0.0,0.0,0.0,32.9,0.0,0.0,11.3,31.4,84,128,
Julia Webster,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Catelyn Wheeler,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,200,128,
Chelsea Graiver,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.9,0,128,
Emma Arcà,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Isabella Mallory,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.452,.438,.375,.143,30.0,69.2,48.2,66.7,3.2,2.9,19.0,100.0,87.1,116.1,
