Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,33,4,8,.500,1,4,.250,3,4,.750,0,0,,1,1,2,4,2,0,2,0,11,10.8
Keona McGee,31,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,0,0,0,4,2,6,-2.2
Josie Hill,19,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,1,1,1,4,5,2,-2.8
Kayla Mount,16,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,1,0,2,3,4,0.4
Hailey Hohenecker,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,21,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,4,4,1,0,0,4,4,4,-4.2
Tally Williams,17,3,12,.250,2,10,.200,1,2,.500,2,3,.667,1,1,2,0,1,0,4,3,9,-1.8
Taylor Norris,16,3,5,.600,3,5,.600,0,0,,0,0,,2,1,3,1,1,0,2,2,6,4.3
Evangelina Parrish,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.1
Marisa Gant,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Tania Allen,6,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,2,5,1,-4.8
Kyara Champagne,5,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,1,0,0.0
Kace Urlacher,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,52,.346,14,42,.333,4,10,.400,5,7,.714,7,15,22,9,6,1,29,27,45,
