Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Walker,35,.519,.429,.071,.357,7.0,38.2,19.1,30.4,5.0,0.0,11.0,26.2,112,95,
Carmen Yanez,34,.566,.500,.571,.286,0.0,0.0,0.0,37.6,0.0,0.0,27.6,15.9,101,107,
Jaliena Sanchez,33,.365,.300,.000,.200,10.9,0.0,6.7,0.0,3.5,0.0,0.0,16.4,95,100,
Talia Davis,32,.392,.364,.273,.091,7.6,30.0,16.3,0.0,0.0,0.0,20.8,22.8,70,105,
Jordon Lewis,16,.404,.375,.500,.500,7.4,0.0,4.5,0.0,0.0,0.0,38.1,24.2,56,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,19,.545,.600,.200,.600,0.0,29.3,11.4,25.9,0.0,0.0,24.0,21.5,89,105,
Lauren Thompson,12,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.7,120,107,
Alaina Williams,12,.000,.000,.000,.000,20.2,31.7,24.7,0.0,0.0,7.9,50.0,8.4,41,95,
Yasmin Ott,6,.000,.000,.667,.000,0.0,68.8,26.8,32.9,0.0,0.0,0.0,27.2,20,104,
School Totals,200,.461,.414,.276,.259,30.3,90.5,53.7,59.1,7.2,2.4,18.7,100.0,87.0,98.6,
