Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,37,3,9,.333,3,9,.333,0,0,,6,10,.600,4,4,8,4,4,2,7,1,12,10.1
Julianna Walker,34,3,8,.375,0,0,,3,8,.375,0,0,,0,0,0,1,2,1,4,1,9,3.6
Olivia Moore,32,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,3,2,1,7,2,9,2.3
Sydnie Rodriguez,26,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,0,0,0,2,2,3,-0.6
Tamia Stricklin,22,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,1,0,1,1,5,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sheridan Liggett,23,0,6,.000,0,0,,0,6,.000,4,5,.800,0,1,1,3,0,0,1,2,4,0.0
Christeina Bryan,21,4,7,.571,4,7,.571,0,0,,1,2,.500,2,1,3,0,1,0,5,3,9,1.8
Lucy Larson,4,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
Taisiya Kozlova,2,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,1,0,1,0,0,0,0,1,3,1.6
School Totals,200,16,49,.327,9,22,.409,7,27,.259,12,18,.667,10,12,22,12,9,5,27,17,51,
