Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,33,.717,.731,.385,.154,10.9,4.3,7.8,19.6,5.1,0.0,6.7,22.0,155,79,
Paula Suarez,33,.364,.364,.364,.000,3.7,17.2,9.9,16.5,5.2,3.1,8.3,17.9,102,72,
Kennedy Harris,30,.680,.667,.467,.267,4.0,9.4,6.5,37.2,0.0,0.0,5.6,28.9,156,89,
Nalani Kaysia,27,.800,.800,.200,.000,13.3,31.3,21.6,0.0,4.2,3.7,28.6,12.7,120,68,
Ta'Viyanna Habib,27,.719,.667,.667,.333,13.7,21.5,17.2,5.1,8.6,0.0,0.0,12.8,176,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,15,.826,.813,.375,.125,0.0,0.0,0.0,39.4,7.7,13.8,10.6,31.5,159,69,
Louis Volker,10,.625,.625,.500,.000,12.8,15.0,13.8,16.5,6.0,0.0,20.0,26.0,118,73,
Jada Brown,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,93,
LeAire Nicks,6,.000,.000,1.000,.000,0.0,22.4,10.3,0.0,0.0,0.0,50.0,15.5,0,84,
Khamya McNeal,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,38.4,0.0,0.0,16.6,200,3,
Trinity Massenberg,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,31.2,52,93,
Page Greenburg,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,93,
School Totals,200,.630,.619,.433,.164,36.4,67.9,50.8,58.8,24.3,10.3,11.1,100.0,130.0,71.4,
