Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Koepke,37,9,13,.692,8,12,.667,1,1,1.000,2,2,1.000,0,3,3,1,1,1,3,1,21,15.4
Laura Nogues,34,5,15,.333,4,11,.364,1,4,.250,0,0,,0,1,1,3,0,1,4,4,11,0.0
Cecilia Kay,31,2,9,.222,2,8,.250,0,1,.000,0,0,,3,8,11,1,0,3,2,1,4,3.4
Ivy Bales,26,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,3,1,0,5,0,0,-4.8
Bailey Garbee,25,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,2,0,1,0,2,3,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,23,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,3,0,2,-2.1
Elizabeth Archer,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,0.5
Anna Rescifina,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Molly Driscoll,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,18,50,.360,15,38,.395,3,12,.250,4,4,1.000,3,21,24,11,2,6,17,9,43,
