Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,38,8,17,.471,6,11,.545,2,6,.333,1,2,.500,3,7,10,6,0,1,5,2,19,13.2
Meg Newman,35,5,12,.417,5,12,.417,0,0,,0,0,,4,4,8,2,2,0,1,2,10,9.2
Grace Carstensen,26,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,2,0,0,2,4,0,-4.7
Jorie Allen,24,10,18,.556,10,18,.556,0,0,,4,5,.800,2,0,2,1,0,1,2,4,24,14.2
Sumer Lee,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,2,0,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakara McCline,21,2,9,.222,2,6,.333,0,3,.000,0,0,,0,0,0,1,2,0,2,3,4,-2.0
Angelina Smith,20,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,0,0,-2.8
Haley Walker,11,0,0,,0,0,,0,0,,0,0,,3,2,5,2,2,0,2,0,0,4.1
Charlece Ohiaeri,6,0,2,.000,0,0,,0,2,.000,0,0,,2,3,5,0,0,0,2,1,0,-1.5
Emory Klatt,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ellery Minch,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,69,.377,24,53,.453,2,16,.125,5,7,.714,15,18,33,18,6,2,19,16,59,
