Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Williams,36,.870,.917,.500,.417,5.1,8.3,6.9,30.7,6.5,0.0,12.3,24.7,167,94,
Ioanna Krimili,36,.714,.650,.600,.400,0.0,8.3,4.6,4.3,6.5,0.0,0.0,17.9,163,94,
Marta Suarez,35,.541,.542,.333,.167,10.4,12.7,11.7,9.1,5.0,6.5,18.9,24.7,106,93,
Lulu Laditan-Twidale,31,.698,.682,.636,.364,5.9,9.6,7.9,10.7,0.0,0.0,23.9,29.4,117,108,
Ugonne Onyiah,11,1.000,1.000,.000,.000,34.1,55.6,46.0,0.0,0.0,0.0,42.9,35.7,106,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,19,.333,.333,.333,.000,0.0,7.6,4.2,0.0,6.0,0.0,0.0,8.4,79,95,
Natalia Ackerman,15,.500,.500,.000,.000,0.0,9.8,5.4,0.0,3.8,0.0,0.0,7.2,111,99,
Lola Donez,14,.000,.000,1.000,.000,0.0,0.0,0.0,9.2,4.3,0.0,0.0,4.0,77,103,
Zahra King,1,,,,,0.0,0.0,0.0,97.4,0.0,0.0,,0.0,234,113,
Gabrielle Abigor,1,,,,,100.0,0.0,63.6,0.0,0.0,0.0,,0.0,229,113,
Kamryn Mafua,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.692,.682,.455,.273,31.8,55.6,44.9,40.6,21.7,5.7,16.2,100.0,124.6,94.2,
