Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Burke,35,.559,.500,.750,.250,4.4,45.6,22.3,19.5,0.0,3.5,25.3,19.1,103,103,
Zoe Borter,34,.502,.455,.273,.182,18.2,17.7,18.0,23.5,0.0,0.0,0.0,19.7,138,109,
Anya Choice,25,.593,.500,.000,1.000,6.2,0.0,3.5,0.0,2.6,0.0,14.8,15.4,116,105,
Alyssa Marin,22,.463,.143,.571,1.143,6.8,8.9,7.7,27.8,2.8,5.4,27.5,36.3,93,98,
Laurel Rockwood,12,.000,.000,.000,.000,0.0,16.6,7.2,0.0,0.0,0.0,50.0,9.4,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cayla Williams,21,.747,.786,.571,.714,7.4,28.8,16.7,14.4,0.0,11.6,0.0,24.9,162,97,
Jessica Grant,21,.857,.857,1.000,.000,0.0,0.0,0.0,14.5,0.0,0.0,0.0,18.9,175,110,
Olivia Bradley,19,.404,.250,.000,.500,0.0,10.3,4.5,10.9,3.3,0.0,0.0,14.2,112,102,
Martha Pietsch,8,.750,.750,1.000,.000,0.0,26.5,11.5,33.7,0.0,0.0,33.3,22.3,107,108,
Flora Goed,3,,,,,45.2,0.0,25.6,0.0,0.0,0.0,,0.0,240,111,
School Totals,200,.581,.510,.510,.451,34.6,90.0,58.7,61.9,4.8,12.1,13.9,100.0,114.3,98.4,
