Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,30,.409,.409,.545,.000,0.0,4.7,1.9,11.4,5.6,0.0,31.3,22.6,76,111,
Andrea Daley,27,.650,.650,.100,.000,7.3,26.1,15.0,8.0,4.2,0.0,23.1,20.4,111,107,
Savannah Samuel,19,.151,.111,.556,.222,5.4,7.7,6.3,17.4,3.1,0.0,0.0,22.9,74,115,
Nene Ndiaye,11,.808,1.000,.000,.500,0.0,25.5,10.5,36.0,0.0,7.9,0.0,9.4,168,112,
JaKayla Thompson,10,.000,.000,1.000,.000,28.6,0.0,16.8,28.3,0.0,0.0,0.0,8.2,100,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teya Sidberry,31,.569,.536,.286,.143,29.2,18.6,24.8,7.3,1.9,5.8,6.3,22.2,144,111,
Dontavia Waggoner,29,.470,.467,.067,.133,17.0,9.7,14.0,7.8,1.9,3.0,23.9,30.5,89,115,
Kaylah Ivey,20,.188,.188,.875,.000,5.0,0.0,2.9,31.8,0.0,0.0,0.0,17.1,104,125,
Athena Tomlinson,9,,,,,0.0,30.3,12.5,0.0,6.1,0.0,100.0,13.7,0,102,
Tatum Greene,8,.000,.000,1.000,.000,26.5,37.8,31.2,0.0,0.0,11.8,0.0,5.7,64,106,
Kennedi Jackson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,125,
School Totals,200,.419,.411,.370,.096,57.5,67.9,61.8,55.6,12.9,11.1,18.2,100.0,91.4,107.1,
