Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,37,.216,.167,.333,.333,3.6,7.8,5.7,20.3,1.4,0.0,0.0,8.7,95,91,
Jenna Johnson,34,.500,.500,.214,.000,7.8,25.2,16.2,0.0,0.0,2.4,17.6,22.9,86,87,
Gianna Kneepkens,34,.505,.462,.615,.462,0.0,12.7,6.1,10.8,0.0,0.0,24.2,28.1,83,92,
Kennady McQueen,32,.843,.786,.714,.571,4.1,4.4,4.3,10.8,3.1,2.6,10.2,13.9,161,86,
Maye Toure,15,.563,.563,.250,.000,18.1,9.7,14.0,15.8,0.0,0.0,33.3,37.3,79,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,25,.950,.929,.571,.429,0.0,0.0,0.0,31.6,3.9,0.0,10.7,17.0,176,87,
Reese Ross,20,.386,.333,.000,.167,13.3,42.6,27.4,24.9,0.0,0.0,38.3,23.9,72,82,
Sam Crispe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Brooke Walker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.0,0,97,
School Totals,200,.569,.533,.393,.262,26.7,67.9,46.6,60.7,6.3,4.2,21.7,100.0,97.5,83.8,
