Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michelle Ugwah,35,.602,.571,.000,.143,10.0,22.7,15.9,0.0,0.0,0.0,40.2,16.0,80,116,
Harley Paynter,35,.909,.875,.875,.500,0.0,11.4,5.3,10.7,1.5,0.0,0.0,12.7,203,115,
Chrishawn Coleman,35,.529,.471,.235,.235,0.0,7.7,3.6,0.0,3.0,4.1,9.6,27.1,110,109,
Katie Novik,28,.336,.286,.214,.357,0.0,28.5,13.4,13.4,3.8,0.0,23.6,34.4,64,106,
Maia Rosarion,21,.500,.500,.000,.000,27.4,37.2,32.0,34.8,2.5,0.0,14.3,14.8,129,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kuryn Brunson,16,.750,.750,.000,.000,14.9,16.9,15.9,0.0,0.0,0.0,20.0,14.4,128,118,
Kalise Hill,12,.306,.000,.000,1.333,9.9,0.0,5.2,0.0,0.0,0.0,29.6,25.8,58,119,
Myla Benton,9,.000,.000,.500,.000,13.8,0.0,7.4,0.0,0.0,0.0,0.0,10.7,32,121,
Aileen Marquez,5,,,,,0.0,0.0,0.0,28.7,0.0,0.0,100.0,17.6,22,117,
Alyse Holliman,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,200,121,
School Totals,200,.532,.484,.242,.290,35.3,83.3,57.8,33.3,8.0,3.6,20.3,100.0,100.0,110.7,
