Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Adams,36,.386,.250,.375,.625,4.1,24.9,13.4,19.2,1.5,0.0,8.9,15.6,105,107,
Morgan Edwards,35,1.009,1.056,.667,.444,12.8,15.7,14.1,13.6,1.6,5.5,21.8,20.1,155,103,
Jenna Kilty,34,.563,.563,.875,.000,0.0,26.4,11.8,10.8,0.0,0.0,11.1,13.3,115,111,
Yves Cox,23,.500,.500,.000,.000,18.9,23.2,20.9,0.0,2.4,16.2,16.7,25.9,94,94,
Kayla Hopson,19,.339,.000,.500,1.000,0.0,9.4,4.2,8.3,2.9,0.0,41.0,12.8,58,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,31,.406,.406,.688,.000,0.0,17.6,7.9,34.7,1.8,0.0,15.8,31.0,90,106,
Nnenna Orji,11,.500,.500,.000,.000,13.8,0.0,7.6,0.0,5.2,0.0,60.0,23.6,45,99,
Alondra Lizama,6,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.2,109,110,
Karsen Marshall,3,,,,,0.0,56.5,25.4,0.0,0.0,0.0,,0.0,,110,
Laini Dahlin,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0,112,
School Totals,200,.561,.534,.517,.190,29.6,95.5,59.2,56.0,8.3,14.3,20.2,100.0,98.6,101.4,
