Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,32,2,5,.400,2,5,.400,0,0,,0,0,,1,6,7,3,3,0,3,4,4,4.3
Asianae Nicholson,30,4,7,.571,4,7,.571,0,0,,2,3,.667,3,7,10,1,1,0,2,0,10,10.2
Shomari Phillips,28,4,8,.500,2,2,1.000,2,6,.333,0,0,,1,2,3,0,1,0,1,1,10,6.9
Jordan Brooks,25,2,6,.333,2,3,.667,0,3,.000,0,0,,1,2,3,2,0,0,1,1,4,1.9
Kayla Clark,19,2,8,.250,2,7,.286,0,1,.000,0,0,,0,1,1,1,1,0,7,2,4,-6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karianna Woods,27,2,6,.333,2,6,.333,0,0,,1,2,.500,0,2,2,2,0,0,1,2,5,1.4
Janessa Kelley,24,3,8,.375,1,4,.250,2,4,.500,2,3,.667,0,2,2,0,1,1,1,1,10,6.1
Mya Johnson,13,1,2,.500,1,2,.500,0,0,,1,2,.500,0,4,4,1,1,1,2,4,3,1.6
Chariot Johnson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,20,51,.392,16,37,.432,4,14,.286,6,10,.600,6,26,32,10,8,2,19,15,50,
