Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thoranna Hodge-Carr,35,3,6,.500,3,5,.600,0,1,.000,9,10,.900,0,2,2,2,2,0,6,3,15,8.4
Kira Chivers,35,3,7,.429,1,3,.333,2,4,.500,5,6,.833,0,0,0,3,0,0,3,4,13,6.4
Jess Finney,34,5,7,.714,3,3,1.000,2,4,.500,0,0,,1,1,2,2,0,0,1,3,12,9.3
Naelle Bernard,28,0,6,.000,0,3,.000,0,3,.000,1,2,.500,0,4,4,3,0,0,1,4,1,-2.9
Emma Theodorsson,24,5,10,.500,3,5,.600,2,5,.400,2,2,1.000,1,2,3,0,0,1,1,5,14,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sitori Tanin,22,3,5,.600,3,5,.600,0,0,,1,1,1.000,2,1,3,3,0,2,0,4,7,8.3
Alexa Kinas,13,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,3,3,0,-3.2
Brooklyn Vaughn,4,0,0,,0,0,,0,0,,3,6,.500,0,2,2,0,0,0,0,0,3,2.4
Audrey Deptula,4,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,0,1,2,0.2
Kendall Hendrix,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yasmyn Palmer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,45,.444,14,26,.538,6,19,.316,21,27,.778,5,14,19,14,2,3,15,27,67,
