Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,37,.822,.781,.563,.375,0.0,13.9,6.9,13.3,0.0,0.0,13.9,29.7,142,121,
Nevaeh Foster,35,.462,.462,.538,.000,7.3,7.3,7.3,26.6,6.2,0.0,13.3,21.7,104,110,
Faith Stinson,33,.772,.786,.143,.429,3.9,23.5,13.7,0.0,3.3,2.8,0.0,12.9,159,109,
Alexa Hocevar,26,.338,.222,.222,.667,9.8,4.9,7.3,0.0,4.1,0.0,25.6,30.1,62,115,
Azyah Newson-Cole,22,.432,.333,.167,.333,0.0,23.2,11.6,15.4,0.0,0.0,0.0,15.8,109,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Lewis,18,.500,.500,.333,.000,7.2,7.2,7.2,9.1,0.0,0.0,0.0,8.6,130,124,
Shania Nichols-Vannett,18,.600,.600,.600,.000,0.0,0.0,0.0,40.0,0.0,0.0,28.6,20.1,107,125,
Camron Blank,10,,,,,12.4,12.4,12.4,14.3,5.3,0.0,100.0,4.9,86,110,
School Totals,200,.589,.551,.407,.288,22.6,61.3,41.9,55.6,12.3,2.3,15.2,100.0,108.2,112.3,
