Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,37,.438,.438,.375,.000,0.0,15.0,7.0,22.1,1.5,0.0,27.3,15.0,74,104,
Nunu Agara,31,.370,.250,.000,.563,7.9,35.8,20.9,10.1,0.0,0.0,13.1,37.4,75,102,
Brooke Demetre,28,.417,.417,.500,.000,0.0,9.7,4.6,0.0,0.0,0.0,14.3,12.4,74,109,
Shay Ijiwoye,28,.365,.350,.200,.200,4.4,0.0,2.3,0.0,0.0,0.0,15.5,23.5,68,111,
Elena Bosgana,19,.000,.000,.000,.000,12.6,0.0,6.7,0.0,0.0,4.4,0.0,10.5,22,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,26,.808,.875,.250,.500,0.0,20.8,9.8,11.2,2.1,0.0,17.0,11.1,137,101,
Kennedy Umeh,10,.750,.750,.000,.000,12.0,40.9,25.5,0.0,0.0,0.0,42.9,34.7,76,101,
Tess Heal,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,111,
Mary Ashley Stevenson,7,.000,.000,.000,.000,0.0,20.6,9.6,0.0,0.0,0.0,33.3,22.5,0,106,
Harper Peterson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Stavi Papadaki,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.8,0,111,
Lauren Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.7,0,109,
School Totals,200,.400,.364,.164,.236,18.2,75.9,45.2,27.8,2.7,2.1,23.7,100.0,67.1,101.4,
