Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,37,.611,.611,.556,.000,0.0,7.5,4.3,0.0,0.0,0.0,18.2,13.5,95,96,
Caroline Lau,33,.500,.500,1.000,.000,0.0,14.2,8.3,26.8,3.1,2.1,57.1,9.8,65,83,
Grace Sullivan,30,.593,.545,.000,.636,4.3,15.5,10.8,16.6,0.0,0.0,12.4,24.5,114,90,
Taylor Williams,23,.252,.200,.000,.400,16.9,32.5,26.0,7.9,0.0,0.0,33.8,17.8,55,78,
Kyla Jones,13,.335,.250,.250,.250,0.0,7.0,4.1,28.6,0.0,0.0,0.0,15.3,97,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,28,.618,.583,.167,.167,4.7,3.4,3.9,31.5,0.0,0.0,18.9,26.4,107,99,
Caileigh Walsh,21,.411,.273,.364,.455,6.1,8.9,7.7,20.8,0.0,3.2,27.5,39.7,72,93,
Xamiya Walton,9,.256,.000,1.000,2.000,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.3,84,100,
Tayla Thomas,6,.508,.500,.000,1.000,67.3,32.4,47.0,0.0,0.0,0.0,25.8,30.9,99,77,
School Totals,200,.500,.448,.276,.362,29.0,62.8,48.6,66.7,2.5,3.4,22.7,100.0,86.1,83.5,
