Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gaines,31,.778,.778,.000,.000,4.2,32.6,17.7,10.1,1.7,2.8,40.0,21.3,87,102,
Nicole Gwynn,27,.458,.458,.250,.000,4.8,16.1,10.2,20.7,5.8,0.0,20.0,24.5,89,99,
McKenna Eddings,27,.000,.000,.500,.000,9.7,5.4,7.7,6.9,0.0,0.0,38.5,21.3,9,115,
Indya Green,23,.333,.333,.167,.000,11.3,25.0,17.8,0.0,0.0,0.0,33.3,17.2,54,110,
Bukky Akinsola,22,.102,.000,.000,1.333,0.0,0.0,0.0,24.5,0.0,0.0,38.7,15.2,32,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,27,.250,.250,.125,.000,9.7,10.8,10.2,15.9,3.9,0.0,27.3,18.1,56,104,
Leah Johnson,19,.484,.444,.000,.556,27.6,22.9,25.4,15.9,0.0,4.7,8.2,28.4,112,107,
Jazmyne Jackson,16,.600,.600,.600,.000,7.9,0.0,4.1,0.0,0.0,5.3,28.6,18.6,92,112,
Jamiria Jones,10,.526,,,,0.0,0.0,0.0,19.1,10.8,0.0,53.2,8.6,69,91,
School Totals,200,.399,.392,.200,.183,41.9,71.4,55.9,50.0,10.4,6.5,29.3,100.0,67.5,102.6,
