Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Pape,36,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,1,5,6,0,0,1,0,0,13,9.5
Azareya Kilgoe,30,1,7,.143,1,5,.200,0,2,.000,0,0,,0,3,3,3,0,0,3,3,2,-3.7
Clarke Jackson,28,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,2,3,2,-2.6
Kelsey Langston,25,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,0,0,1.0
Summer Parker-Hall,22,7,11,.636,6,10,.600,1,1,1.000,4,4,1.000,2,1,3,0,1,1,3,4,19,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,25,3,8,.375,3,6,.500,0,2,.000,2,5,.400,0,2,2,3,2,0,0,0,8,7.1
Rachel Kaus,18,2,9,.222,2,7,.286,0,2,.000,3,4,.750,1,2,3,2,0,0,1,1,7,2.4
Vivienne Knee,17,1,2,.500,1,2,.500,0,0,,0,0,,3,5,8,1,2,0,2,2,2,4.5
School Totals,200,20,53,.377,18,41,.439,2,12,.167,11,15,.733,8,21,29,11,5,2,12,13,53,
