Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Matthews,34,.357,.357,.286,.000,8.2,20.4,14.3,25.5,1.6,22.0,22.2,14.2,84,74,
Crystal Henderson,34,.316,.333,.333,.667,0.0,12.3,6.2,12.8,3.3,0.0,20.5,15.5,62,82,
Cheyenne Holloman,32,.759,.833,.667,.667,0.0,12.7,6.4,0.0,5.1,0.0,34.0,9.7,90,77,
Mikyla Tolivert,32,.589,.577,.231,.231,8.7,34.7,21.7,41.2,5.2,4.7,25.9,32.4,97,67,
Kaleigh Addie,31,.350,.250,.500,.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,77,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,14,.510,.200,.800,1.200,0.0,10.0,5.0,16.0,4.0,0.0,11.6,33.5,105,81,
Eghosa Obasuyi,10,1.375,1.375,.750,.000,0.0,13.4,6.7,0.0,0.0,0.0,20.0,25.9,163,90,
Patience Williams,7,.000,.000,.000,.000,18.7,18.7,18.7,0.0,0.0,0.0,50.0,28.9,16,86,
Clara Rosini,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.3,75,94,
Monna Julkunen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.521,.480,.412,.353,17.2,75.9,46.6,52.4,13.9,22.2,21.2,100.0,86.1,76.4,
