Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,37,.318,.318,.455,.000,0.0,4.0,2.1,0.0,3.8,0.0,8.3,20.2,67,102,
Kailey Kalet,34,.404,.250,.250,.500,4.6,8.8,6.7,25.9,2.1,0.0,38.1,14.5,70,104,
Amandine Amorich,30,.346,.346,.308,.000,0.0,5.0,2.5,0.0,2.3,0.0,13.3,31.1,67,104,
Koi Sims,27,.391,.375,.000,.250,16.8,43.2,30.2,13.7,0.0,7.5,25.3,26.8,71,92,
Avery Simmons,22,.447,.375,.250,.250,21.3,6.8,14.0,0.0,0.0,4.7,18.4,31.1,86,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Betton,20,.000,.000,.500,.000,0.0,15.0,7.6,13.5,0.0,0.0,33.3,9.4,15,106,
Marta Espinal,17,,,,,0.0,25.9,13.2,31.1,4.1,0.0,100.0,7.2,31,93,
Lily Bottomley,14,.750,.750,.500,.000,11.2,21.5,16.4,0.0,0.0,14.9,0.0,9.0,163,94,
School Totals,200,.374,.344,.292,.125,30.8,74.1,52.8,46.7,8.8,12.8,21.6,100.0,66.7,96.5,
