Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abaigeal Babore,36,.450,.450,.700,.000,0.0,3.4,1.6,31.6,0.0,0.0,16.7,17.4,90,97,
Abby Conklin,32,.314,.214,1.000,.286,3.3,11.2,7.1,11.9,1.8,0.0,20.2,16.0,67,89,
Lilly Parke,22,.506,.500,.667,.667,0.0,16.2,7.7,8.8,2.6,0.0,0.0,9.1,114,85,
Teneisia Brown,22,.553,.625,.000,.750,4.9,32.9,18.1,27.9,2.6,0.0,0.0,25.2,120,77,
Staci Williams,11,.000,.000,1.000,.000,0.0,10.7,5.1,0.0,0.0,0.0,33.3,13.9,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,36,.476,.433,.333,.400,3.0,10.0,6.3,13.4,0.0,0.0,10.2,28.4,94,94,
Bella Toomey,23,.479,.455,.000,.091,13.8,20.7,17.1,12.7,2.5,4.3,14.9,30.0,92,81,
Joi Johnson,10,1.026,1.000,.000,2.000,21.0,11.8,16.6,0.0,0.0,0.0,34.7,14.6,146,92,
Kailee McDonald,4,,,,,0.0,0.0,0.0,0.0,14.5,25.0,,0.0,,54,
Rebecca Osei-Owusu,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0,99,
School Totals,200,.463,.431,.397,.328,21.6,66.7,42.9,59.1,7.2,5.0,13.0,100.0,89.9,85.5,
