Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avyonce Carter,33,.417,.417,.083,.000,9.0,8.1,8.5,11.6,1.9,0.0,7.7,20.5,105,72,
Jada Burton,30,.847,.850,.200,1.000,4.9,26.6,16.3,24.4,2.0,0.0,12.2,28.3,161,58,
Chelsea Wooten,28,.559,.500,.625,.250,0.0,4.8,2.5,6.3,2.2,3.7,18.4,20.3,109,72,
Zanoria Cruz,24,.413,.375,.125,.125,18.9,22.7,20.9,31.1,5.2,0.0,10.6,20.8,117,54,
Tyja Beans,22,1.005,1.000,.000,.200,27.0,12.1,19.2,10.2,5.6,0.0,35.5,19.9,126,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,17,.500,.500,.600,.000,8.7,0.0,4.1,10.6,0.0,0.0,28.6,21.4,88,82,
Grace Pack,13,.000,.000,.000,.000,0.0,0.0,0.0,11.6,0.0,16.0,0.0,4.1,68,77,
Reagan Trumm,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,81,
Erin Stack,8,.526,,,,18.6,0.0,8.8,18.6,0.0,12.9,53.2,12.3,86,78,
Nicole Azar,8,,,,,0.0,17.7,9.3,0.0,0.0,0.0,100.0,13.8,0,69,
Kehinde Obasuyi,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,88,81,
Kennedy Hilsenroth,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.558,.518,.286,.286,44.4,53.3,49.1,51.9,10.8,10.3,18.0,100.0,109.2,63.1,
