Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephanie Okowi,37,3,5,.600,3,5,.600,0,0,,4,5,.800,4,7,11,0,3,3,4,4,10,11.7
D'Arrah Allen,33,6,18,.333,2,12,.167,4,6,.667,3,7,.429,1,3,4,3,3,0,8,5,19,3.9
Briontanay Marshall,30,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,1,1,1,1,0,4,4.7
Kristyna Boyd,26,1,4,.250,1,4,.250,0,0,,1,1,1.000,2,5,7,1,2,0,7,3,3,-2.0
Jailah Pelly,23,3,6,.500,3,5,.600,0,1,.000,3,5,.600,0,2,2,1,1,0,6,5,9,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Empress Roberts,18,3,10,.300,2,7,.286,1,3,.333,1,2,.500,2,1,3,2,2,0,2,4,8,3.3
Nadiyah Byard,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,2,1,0,0,1,3,4.3
Uriah Jennings,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,4,0,0,-3.4
Ashley Rojas,8,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,2,2,1,0,0,0,0,1,-0.2
Mariam Traore,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,18,52,.346,13,39,.333,5,13,.385,16,26,.615,11,22,33,12,14,4,33,22,57,
