Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelie Ricard,30,.252,.214,.571,.286,0.0,10.1,4.5,12.3,0.0,4.7,27.6,18.6,43,115,
Keana Foz,23,.085,.000,.250,1.000,5.4,20.1,12.0,14.5,5.1,0.0,46.5,24.2,16,100,
Shamique Cummings,21,.000,.000,.000,.000,5.9,7.3,6.5,0.0,0.0,0.0,33.3,14.7,4,119,
Lijirin Doyinsola Modesayor,19,.455,.455,.000,.000,0.0,24.2,10.9,0.0,6.1,15.0,15.4,35.3,75,91,
Julia Fabozzi,19,.000,.000,.500,.000,19.9,8.1,14.6,53.0,0.0,0.0,33.3,16.4,30,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Johansson,31,.719,.750,.833,.333,0.0,9.9,4.4,31.4,3.7,0.0,30.4,16.4,97,108,
KC Carter,19,.633,.500,1.000,.667,0.0,8.0,3.6,0.0,3.0,0.0,0.0,10.4,141,111,
Hawa Balde-Camara,19,.288,.333,.000,.333,13.0,0.0,7.2,0.0,0.0,7.4,30.4,26.6,43,119,
Klea Kaci,18,.000,.000,.750,.000,7.0,8.6,7.7,18.6,3.2,0.0,42.9,20.3,9,110,
School Totals,200,.311,.296,.367,.245,25.0,53.8,37.9,66.7,11.6,14.3,29.6,100.0,49.3,105.8,
