Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,39,6,7,.857,6,6,1.000,0,1,.000,2,2,1.000,1,5,6,2,2,0,1,2,14,15.3
Maya Wong,36,5,10,.500,3,4,.750,2,6,.333,1,2,.500,0,2,2,5,0,0,3,3,13,7.5
Shannon Dowell,35,8,14,.571,5,10,.500,3,4,.750,6,7,.857,2,9,11,4,0,1,4,3,25,20.4
Elyce Knudsen,25,3,9,.333,1,2,.500,2,7,.286,0,0,,0,1,1,2,0,0,3,2,8,0.8
Nevaeh Thomas,25,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,1,9,10,2,0,0,3,2,10,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,20,2,6,.333,1,2,.500,1,4,.250,0,0,,1,4,5,3,1,0,0,1,5,6.2
Doneelah Washington,16,1,2,.500,1,2,.500,0,0,,2,4,.500,2,2,4,3,0,0,3,1,4,2.9
Caroline Waite,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,55,.527,20,29,.690,9,26,.346,12,17,.706,7,32,39,21,3,1,17,14,79,
