Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,40,6,10,.600,5,7,.714,1,3,.333,1,2,.500,0,2,2,3,1,0,4,2,14,7.9
Olivia Austin,36,4,6,.667,4,6,.667,0,0,,1,1,1.000,1,6,7,3,1,0,1,4,9,9.4
Zeynep Ozel,35,3,8,.375,1,4,.250,2,4,.500,4,4,1.000,0,2,2,5,1,0,2,1,12,10.3
Alexandra Eldredge,25,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,6,6,1,1,0,3,3,7,3.6
Clare Meyer,17,2,5,.400,2,5,.400,0,0,,3,4,.750,1,3,4,0,0,0,0,1,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate MacDonald,23,3,7,.429,2,4,.500,1,3,.333,4,4,1.000,1,4,5,0,0,1,0,1,11,9.5
Nina Minicozzi,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,1,0,2,3.1
Tahira Muhammad,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Sierra Carson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Meena Tate,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Doreen Ariik,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,44,.500,17,33,.515,5,11,.455,15,17,.882,4,24,28,13,5,2,12,13,64,
