Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,34,.600,.528,.611,.333,3.4,5.1,4.4,27.6,4.5,0.0,12.7,31.5,121,92,
Marah Dykstra,30,.615,.563,.250,.250,3.9,17.3,11.6,20.1,0.0,3.6,18.4,16.5,117,91,
Katelynn Limardo,22,.559,.500,.750,.250,5.4,8.0,6.9,0.0,0.0,0.0,18.4,22.9,99,100,
Ella Johnson,16,.000,.000,.000,.000,0.0,16.1,9.3,0.0,0.0,0.0,50.0,5.7,0,92,
Dylan Philip,15,.500,.500,.000,.000,7.6,11.3,9.7,11.6,3.3,0.0,0.0,6.0,137,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,28,.538,.538,.231,.154,8.4,24.7,17.8,8.6,7.3,0.0,22.4,29.1,91,68,
Addison Harris,23,.391,.375,.000,.250,10.4,7.7,8.8,8.9,4.5,9.5,10.1,19.9,89,87,
Natalie Picton,20,.750,.750,1.000,.000,0.0,4.4,2.5,8.8,2.6,0.0,50.0,9.2,78,97,
Taylor Janssen,8,.000,.000,.500,.000,14.3,0.0,6.1,0.0,6.3,0.0,33.3,16.8,19,92,
Lexi Deden,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.1,0.0,0.0,45.6,0,65,
School Totals,200,.509,.469,.385,.215,26.5,56.5,43.8,44.0,16.7,8.1,18.3,100.0,93.6,84.6,
