Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,40,.524,.500,.476,.095,3.0,31.4,16.1,0.0,4.3,15.8,18.6,35.3,88,60,
Katie Donovan,35,.833,.833,.333,.000,3.3,3.9,3.6,18.4,3.2,0.0,14.3,10.3,152,78,
Mallorie Haines,29,.750,.750,1.000,.000,0.0,9.5,4.4,6.8,0.0,0.0,0.0,7.1,160,84,
Millie Prior,24,.286,.286,.000,.000,29.5,34.6,31.8,25.5,0.0,10.4,41.7,26.0,65,71,
Kyra Bruyndoncx,23,.250,.250,.667,.000,0.0,11.8,5.4,8.0,4.8,0.0,14.3,15.5,56,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tomisin Adenupe,20,.333,.333,.333,.000,5.9,6.9,6.3,10.5,5.6,0.0,0.0,15.5,89,72,
Issy Morgan,17,.537,.417,.333,.833,0.0,8.3,3.8,26.5,0.0,0.0,19.6,31.9,102,84,
Sienna Dauer,7,.000,.000,.333,.000,0.0,42.4,19.5,0.0,0.0,0.0,0.0,24.0,0,75,
Candice Lienafa,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,200,86,
School Totals,200,.482,.458,.417,.117,26.5,82.8,52.4,47.8,12.7,21.9,18.1,100.0,85.9,71.8,
