Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matilda Ekh,36,.792,.792,.083,.000,13.1,0.0,5.5,24.1,1.6,0.0,7.7,20.1,158,136,
Carys Baker,35,.639,.600,.400,.200,6.7,19.7,14.2,4.1,1.7,6.1,8.4,18.7,127,126,
Carleigh Wenzel,31,.642,.500,.364,.727,0.0,0.0,0.0,9.6,1.9,3.5,6.4,27.7,134,134,
Lani White,25,.700,.600,.200,.600,0.0,13.9,8.0,5.7,0.0,0.0,0.0,14.1,153,136,
Alanna Micheaux,20,.615,.625,.000,.250,0.0,17.7,10.2,0.0,0.0,5.5,10.1,28.0,110,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,30,.672,.600,.000,.400,0.0,11.5,6.6,13.7,0.0,0.0,0.0,10.8,153,136,
Kayl Petersen,23,.413,.375,.125,.125,0.0,30.8,17.7,0.0,0.0,9.6,10.6,23.2,78,125,
School Totals,200,.644,.593,.186,.305,17.6,60.9,42.5,36.4,4.3,16.2,6.9,100.0,126.1,121.7,
