Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommisha Lampkin,37,.699,.688,.000,.625,8.6,32.4,23.7,0.0,3.0,0.0,16.4,33.2,118,68,
Jaaucklyn Moore,37,.425,.375,.583,.167,4.4,2.5,3.2,23.5,1.5,0.0,13.4,20.6,92,94,
Ereauna Hardaway,34,.377,.357,.286,.286,4.6,2.7,3.4,22.5,4.8,0.0,50.4,23.4,51,86,
Aniyah Johnson,20,.513,1.000,.000,2.000,0.0,23.8,15.1,0.0,0.0,6.4,51.5,10.1,38,80,
Desiree Wooten,15,1.000,1.000,.000,.000,0.0,12.4,7.8,13.1,7.3,0.0,66.7,10.1,64,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,30,.380,.333,.167,.667,5.3,9.2,7.8,19.4,3.6,0.0,11.4,14.7,91,84,
Jaelyn Talley,19,.333,.333,.333,.000,0.0,9.6,6.1,9.9,0.0,0.0,25.0,10.5,62,93,
Chania Price,5,.000,.000,.000,.000,0.0,17.1,10.8,0.0,0.0,0.0,50.0,18.6,0,87,
Shadasia Brackens,2,.750,.750,.500,.000,77.4,45.0,56.9,0.0,0.0,0.0,0.0,49.1,145,66,
School Totals,200,.521,.500,.245,.408,24.0,67.4,51.5,56.5,13.7,3.1,26.4,100.0,83.6,79.5,
