Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,39,6,21,.286,3,10,.300,3,11,.273,9,10,.900,0,6,6,3,1,0,0,0,24,16.2
Patricia Chung,35,3,10,.300,2,4,.500,1,6,.167,4,4,1.000,4,4,8,3,0,0,2,3,11,8.1
Jada Crawshaw,32,8,20,.400,7,16,.438,1,4,.250,3,4,.750,5,7,12,1,2,3,2,3,20,16.0
Lovely Sonnier,27,2,13,.154,2,8,.250,0,5,.000,0,2,.000,4,1,5,2,4,0,3,2,4,-0.4
Rachel Loobie,24,6,9,.667,4,7,.571,2,2,1.000,0,0,,5,4,9,0,0,0,1,3,14,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,24,3,3,1.000,1,1,1.000,2,2,1.000,2,2,1.000,3,3,6,2,1,0,2,0,10,12.5
Kennan Ka,18,2,5,.400,1,3,.333,1,2,.500,0,0,,2,1,3,0,0,0,0,1,5,3.6
Judit Oliva Fernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,30,81,.370,20,49,.408,10,32,.313,18,22,.818,23,26,49,12,8,3,10,13,88,
