Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,34,.691,.679,.357,.071,9.4,19.0,15.1,10.8,7.4,0.0,21.7,25.1,112,62,
Helen Matthews,31,.583,.583,.500,.000,5.2,24.5,16.7,19.1,3.3,3.2,33.3,13.5,96,68,
Maddie Heiss,27,.654,.636,.091,.091,11.9,16.1,14.4,14.5,0.0,0.0,20.8,25.0,111,79,
Libby Privett,27,.422,.444,.333,.111,0.0,12.1,7.2,6.0,3.8,0.0,17.5,19.9,77,72,
Mia Flor,11,.500,.500,.500,.000,0.0,10.2,6.1,0.0,0.0,0.0,33.3,13.1,64,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Clarke,22,.541,.500,.333,.167,0.0,25.0,14.9,36.4,0.0,0.0,31.8,20.3,96,77,
Queen Ikhiuwu,14,.647,.667,.000,.333,11.4,30.7,22.9,0.0,0.0,7.1,0.0,22.7,137,70,
Molly Masingale,12,.382,.200,.400,1.200,13.1,0.0,5.3,35.5,0.0,0.0,11.6,32.9,100,84,
Sara Deidda,9,.000,.000,1.000,.000,0.0,12.6,7.5,15.0,0.0,0.0,66.7,16.2,19,80,
Madi Hawk,9,.256,.000,.000,2.000,18.8,0.0,7.6,0.0,0.0,0.0,0.0,10.2,88,84,
Toni Warren,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.554,.541,.295,.230,32.0,83.8,62.9,58.1,11.3,5.0,21.9,100.0,93.8,70.0,
