Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Lawrence,32,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,1,1,0,2,2,2,-2.0
Mahogany Cottingham,27,4,13,.308,1,7,.143,3,6,.500,0,0,,0,5,5,3,0,0,2,2,11,4.3
McKenzie Stewart,26,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,3,6,0,0,1,3,3,8,5.2
Najah Lane,25,3,9,.333,2,7,.286,1,2,.500,0,0,,1,2,3,4,1,0,5,0,7,2.0
Nala Abraham,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,28,2,7,.286,0,3,.000,2,4,.500,0,0,,0,2,2,0,1,0,3,1,6,0.1
Circe Rubio Remolar,22,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,1,1,0,0,4,6,6.2
Brooke Barnes,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,1,0,2,2,3,0.9
Katia Nekic,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Ericka Huggins,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4
Destaney Harris,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,49,.367,11,33,.333,7,16,.438,2,2,1.000,6,20,26,11,5,1,22,15,45,
