Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reghan Grimes,36,1,7,.143,0,4,.000,1,3,.333,1,2,.500,1,0,1,2,1,0,3,2,4,-1.6
Peyton Carter,35,5,9,.556,3,3,1.000,2,6,.333,0,0,,0,5,5,1,5,0,3,4,12,10.3
Anna Walker,32,4,6,.667,2,3,.667,2,3,.667,4,4,1.000,0,5,5,0,3,10,2,4,14,19.3
Keeley Carter,32,6,11,.545,4,6,.667,2,5,.400,6,8,.750,0,5,5,3,0,0,2,3,20,14.3
Chloe Larry,20,6,6,1.000,6,6,1.000,0,0,,4,5,.800,0,0,0,2,1,0,4,5,16,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,30,5,8,.625,5,7,.714,0,1,.000,5,7,.714,3,6,9,1,1,2,2,3,15,14.4
Amelia Pfeiffer,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Angelika Girgenson,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,1.0
School Totals,200,27,50,.540,20,31,.645,7,19,.368,20,26,.769,5,23,28,9,12,12,17,22,81,
