Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,33,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,3,3,3,3,0,5,1,5,2.8
Jaden Walker,33,7,11,.636,6,8,.750,1,3,.333,6,6,1.000,0,5,5,2,0,1,2,2,21,16.9
Jordon Lewis,29,6,9,.667,3,5,.600,3,4,.750,4,4,1.000,3,3,6,1,1,1,2,4,19,16.9
Talia Davis,26,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,0,4,4,2,0,0,2,0,8,4.5
Yasmin Ott,23,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,1,0,3,3,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,30,3,4,.750,0,1,.000,3,3,1.000,1,2,.500,0,4,4,4,1,0,1,1,10,11.6
Tiara Bellamy,11,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,4,5,2.7
Alaina Williams,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
Riley Donahue,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Lauren Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,45,.533,14,24,.583,10,21,.476,17,20,.850,3,23,26,12,7,2,15,16,75,
