Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Wallack,39,.639,.600,.467,.200,0.0,17.1,8.4,5.7,1.4,5.2,15.5,25.8,103,110,
Astera Tuhina,33,.556,.500,.750,.500,0.0,8.1,4.0,27.1,0.0,3.1,23.5,20.1,98,117,
Alex Covill,31,.730,.857,.000,.571,4.2,26.1,15.0,7.2,1.8,10.0,0.0,14.9,146,103,
Jenna Villa,30,.500,.500,.778,.000,0.0,4.5,2.2,30.7,0.0,6.9,10.0,17.6,103,117,
Dayana Mendes,11,.440,.429,.000,.286,0.0,0.0,0.0,25.6,0.0,0.0,20.2,48.4,71,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Abraham,24,.188,.188,.750,.000,15.9,21.9,18.9,20.3,0.0,0.0,0.0,17.2,77,113,
Marta Alsina,14,.400,.400,.600,.000,0.0,9.3,4.6,13.6,0.0,7.1,16.7,21.7,71,114,
Jean Chiu,9,,,,,0.0,14.1,7.0,0.0,0.0,0.0,100.0,5.5,0,116,
Alice Dart,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Kyra Gardner,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,17.1,0.0,0.0,16.4,0,82,
School Totals,200,.514,.500,.500,.217,12.9,66.7,39.3,65.4,4.1,23.1,14.3,100.0,93.2,108.2,
