Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Kay Naro,25,.169,.000,.500,1.000,7.8,8.9,8.3,40.1,4.3,0.0,41.0,9.2,71,114,
Natalie Pasco,22,.500,.500,.333,.000,4.4,10.1,7.1,16.6,0.0,7.4,0.0,25.5,107,119,
Tatum Thompson,22,.294,.250,.100,.400,4.5,25.6,14.4,0.0,0.0,0.0,14.5,29.7,58,118,
Abby Muse,11,1.000,1.000,.000,.000,8.7,9.9,9.3,21.8,9.7,0.0,50.0,8.4,99,101,
Mya Hansen,9,.000,.000,.333,.000,0.0,0.0,0.0,23.5,0.0,0.0,0.0,16.5,20,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bayes,23,.502,.500,.200,.200,8.6,14.7,11.5,13.7,2.4,3.6,31.5,32.8,69,113,
Elodie Lolotte,20,.222,.222,.000,.000,9.7,22.0,15.4,37.0,2.7,8.1,0.0,20.8,74,107,
Alyssa Christensen,14,,,,,6.8,15.6,10.9,0.0,3.8,0.0,,0.0,237,113,
Teryn Gardner,12,.750,.750,1.000,.000,8.3,18.8,13.2,0.0,0.0,0.0,0.0,15.8,143,119,
Jayda Clark,10,.000,.000,1.000,.000,0.0,21.4,10.0,19.3,0.0,0.0,50.0,9.0,23,117,
Libby Hutton,8,.667,.667,.000,.000,0.0,14.0,6.5,50.8,0.0,0.0,40.0,29.5,72,122,
Milly Sharp,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.3,0,126,
Linsey Lovrovich,7,.750,.750,1.000,.000,0.0,0.0,0.0,37.4,0.0,0.0,50.0,25.5,69,126,
Josee Steadman,5,.300,.300,.400,.000,20.7,0.0,11.0,73.6,0.0,0.0,16.7,59.5,66,128,
Allie Hueckman,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,128,
School Totals,200,.385,.377,.308,.123,29.3,66.7,46.8,80.0,9.5,10.2,19.8,100.0,71.6,112.2,
