Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aixchel Hernandez,37,.833,.833,.000,.000,0.0,19.5,9.6,7.5,1.5,0.0,14.3,9.8,136,106,
Aaliyah Stanton,30,.430,.385,.154,.154,4.6,9.5,7.0,49.6,7.3,3.4,22.4,30.5,81,93,
Emily Strachan,24,.225,.143,.000,.571,0.0,5.9,2.9,0.0,4.6,4.2,18.6,22.9,41,100,
Madelynn Muniz,24,.750,.750,.750,.000,0.0,11.9,5.8,0.0,2.3,4.3,33.3,12.8,87,104,
Eva Levingston,23,.400,.400,.000,.000,6.0,24.7,15.2,20.9,0.0,0.0,44.4,20.0,55,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Davis,17,.534,.429,.000,.429,16.4,8.5,12.5,18.4,6.5,0.0,0.0,25.4,124,97,
Demonnie Lagway,16,.000,.000,.500,.000,0.0,17.9,8.8,0.0,0.0,0.0,33.3,19.4,0,110,
Maddy Tauro,16,.612,.333,.000,1.333,17.4,9.0,13.3,14.5,10.4,0.0,29.6,22.0,105,88,
Jana Falsdottir,10,.750,.750,1.000,.000,0.0,14.5,7.1,25.5,0.0,0.0,33.3,15.7,100,111,
Samantha Schuler,2,.000,.000,.000,.000,0.0,76.5,37.6,0.0,0.0,0.0,33.3,82.7,0,92,
Genna Wienecke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.456,.406,.170,.245,20.7,71.4,45.6,55.0,17.8,7.7,24.3,100.0,74.0,97.3,
