Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serah Williams,32,.618,.615,.000,.385,8.7,36.7,21.4,39.0,0.0,5.7,6.2,28.6,125,111,
Ronnie Porter,29,.505,.444,.222,.444,0.0,5.8,2.6,31.9,7.8,0.0,0.0,21.0,114,104,
Natalie Leuzinger,27,.643,.643,.429,.000,0.0,12.2,5.5,8.6,0.0,0.0,22.2,18.5,94,120,
Tess Myers,27,.250,.250,.667,.000,0.0,12.5,5.7,7.0,0.0,0.0,14.3,14.7,48,120,
Carter McCray,25,.618,.667,.000,.167,0.0,13.4,6.1,0.0,6.7,0.0,0.0,14.5,116,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanis Jimenez,16,.084,.000,.000,.400,0.0,0.0,0.0,22.0,3.5,0.0,46.0,38.6,19,115,
Lily Krahn,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.4,103,122,
Jovana Spasovki,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,123,
Halle Douglass,9,.000,.000,.000,.000,15.3,18.5,16.7,0.0,0.0,0.0,0.0,12.4,32,118,
Gracie Grzesk,3,,,,,0.0,48.8,22.1,0.0,0.0,0.0,,0.0,,113,
Alie Bisballe,3,.000,.000,.000,.000,0.0,48.8,22.1,0.0,0.0,0.0,0.0,16.4,0,112,
Tessa Grady,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0,121,
Alba Martín Mesa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Leena Patibandla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.462,.446,.268,.214,10.3,70.8,37.7,52.2,11.3,4.5,13.9,100.0,80.3,111.3,
