Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MaKayla Elmore,36,4,9,.444,2,4,.500,2,5,.400,1,1,1.000,0,7,7,0,0,2,3,3,11,5.6
Marley Washenitz,34,4,11,.364,3,8,.375,1,3,.333,2,5,.400,0,4,4,5,0,0,2,2,11,5.6
Brooklynn Miles,27,3,6,.500,3,5,.600,0,1,.000,3,4,.750,0,2,2,1,0,0,2,0,9,4.9
Khadija Faye,26,3,12,.250,3,12,.250,0,0,,1,2,.500,0,4,4,3,1,2,1,4,7,2.5
Mikayla Johnson,24,3,8,.375,3,6,.500,0,2,.000,2,3,.667,1,2,3,1,0,0,2,1,8,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,22,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,0,0,0,1,4,1.9
Audrey Biggs,18,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,1,0,3,1.0
Aaryn Battle,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,1,0,0,1,4,4.3
School Totals,200,22,56,.393,19,42,.452,3,14,.214,10,16,.625,2,21,23,11,2,4,11,12,57,
