Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charity Gallegos,40,.561,.583,.417,.083,0.0,9.4,5.5,16.7,0.0,0.0,28.7,27.2,85,107,
Katie Criswell,38,.409,.409,.182,.000,0.0,6.6,3.8,5.3,1.7,0.0,0.0,18.0,92,104,
India Howard,37,.704,.667,.000,.222,9.5,10.3,9.9,31.4,1.8,0.0,16.8,20.3,136,103,
Sara Wohlgemuth,33,.200,.200,.600,.000,10.4,18.8,15.3,5.3,0.0,0.0,50.0,18.7,38,104,
Chloe Siegel,26,.722,.722,.556,.000,0.0,9.6,5.6,9.4,0.0,0.0,10.0,23.9,129,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,15,1.026,1.000,.000,2.000,11.4,49.1,33.3,0.0,4.3,0.0,34.7,11.8,143,84,
Sofia Ceppellotti,7,1.000,1.000,.000,.000,0.0,51.8,30.2,0.0,0.0,0.0,0.0,8.6,200,92,
Sarang West,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.576,.563,.313,.104,21.7,75.0,52.7,45.8,5.0,0.0,21.7,100.0,96.7,101.7,
