Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bartsch,24,.364,.364,.636,.000,18.8,26.4,22.9,27.2,0.0,0.0,8.3,28.3,103,93,
Aby Shubert,22,.778,.778,.889,.000,6.6,0.0,3.0,8.5,0.0,0.0,0.0,22.4,152,106,
MJ Bruno,21,.669,.643,.429,.143,0.0,6.1,3.3,17.6,2.9,0.0,0.0,20.2,144,96,
Izzi Zingaro,15,.690,1.000,.000,4.000,0.0,8.5,4.6,0.0,4.1,0.0,52.1,21.9,60,92,
Macy Donarski,13,1.000,1.000,.000,.000,0.0,0.0,0.0,37.0,0.0,0.0,0.0,8.3,219,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,27,.375,.375,.750,.000,5.5,18.6,12.6,15.6,4.4,0.0,20.0,10.4,103,87,
Mack Konig,21,.447,.500,.500,.250,0.0,0.0,0.0,30.7,5.6,8.5,10.1,25.7,101,90,
Tyler McCliment-Call,21,.857,.857,.429,.000,0.0,11.9,6.5,9.3,8.5,0.0,30.0,26.5,104,81,
Adria Lincoln,16,.855,1.000,1.000,2.000,0.0,15.5,8.4,0.0,0.0,0.0,0.0,19.6,172,99,
Alex Pirog,14,1.000,1.000,.000,.000,0.0,36.7,19.9,0.0,0.0,0.0,0.0,16.4,200,87,
Draya Wacker,5,.000,.000,1.000,.000,0.0,24.4,13.2,26.0,0.0,0.0,0.0,10.9,69,94,
Chloe Larsen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.641,.649,.561,.228,18.5,62.5,42.4,63.3,13.4,4.5,12.5,100.0,120.9,89.6,
