Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,35,6,14,.429,5,9,.556,1,5,.200,0,0,,0,4,4,2,0,0,2,2,13,5.4
Emani Bennett,35,4,19,.211,4,16,.250,0,3,.000,7,7,1.000,0,5,5,0,0,0,0,1,15,4.4
Ana Oliveira,34,1,9,.111,1,7,.143,0,2,.000,0,2,.000,0,2,2,2,0,0,2,3,2,-5.9
Zaire Harrell,26,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,5,5,1,1,1,3,2,2,0.0
Chloe Dallas,16,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,1,1,1,2,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauni Bennett,17,3,4,.750,3,4,.750,0,0,,0,0,,4,3,7,0,2,0,0,2,6,9.3
Kelby Bannerman,16,2,4,.500,1,2,.500,1,2,.500,0,0,,2,6,8,1,0,1,2,2,5,4.8
Tamia Ugass,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,1,1,0,2,0,4,4.1
Alyssa Febres,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Kaia Ponder,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lisa Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,59,.322,17,46,.370,2,13,.154,9,12,.750,8,27,35,8,5,3,13,16,49,
