Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Meyer,37,4,9,.444,4,8,.500,0,1,.000,6,7,.857,1,3,4,5,3,0,6,3,14,9.8
Brooklyn Meyer,31,8,16,.500,8,16,.500,0,0,,5,5,1.000,4,5,9,0,3,0,6,2,21,13.5
Madison Mathiowetz,26,1,7,.143,0,2,.000,1,5,.200,4,4,1.000,0,3,3,2,1,1,1,2,7,4.7
Haleigh Timmer,25,5,9,.556,4,7,.571,1,2,.500,2,4,.500,4,4,8,1,0,0,5,4,13,6.0
Mesa Byom,13,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,2,0,0,0,4,3,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,19,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,3,0,1,0,0,2,3.1
Kallie Theisen,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,3,2,2,-3.2
Madysen Vlastuin,16,4,5,.800,1,2,.500,3,3,1.000,0,0,,0,0,0,0,0,0,0,0,11,9.1
Ellie Colbeck,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Emilee Fox,4,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
School Totals,200,25,58,.431,19,39,.487,6,19,.316,19,22,.864,11,19,30,13,7,2,21,18,75,
